Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Honda,City,2001,23,"98,000 km",Manual,second,Petrol,24-Nov,"Honda City v teck in mint condition, valid genuine car,","₹ 1,95,000"
Toyota,Innova,2009,15,190000.0 km,Manual,second,Diesel,24-Jul,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2009, Diesel","₹ 3,75,000"
Volkswagen,VentoTest,2010,14,"77,246 km",Manual,first,Diesel,24-Nov,"Volkswagen Vento 2010-2013 Diesel Breeze, 2010, Diesel","₹ 1,84,999"
Maruti Suzuki,Swift,2017,7,"83,500 km",Manual,second,Diesel,24-Nov,Maruti Suzuki Swift 2017 Diesel Good Condition,"₹ 5,65,000"
Maruti Suzuki,Baleno,2019,5,"45,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Baleno Alpha CVT, 2019, Petrol","₹ 6,85,000"
BMW,X3,2014,10,"83,000 km",Automatic,first,Diesel,24-Nov,"BMW X3 2.0 XDRIVE 20D, 2014, Diesel","₹ 13,50,000"
Toyota,Innova,2014,10,"168,000 km",Manual,second,Diesel,24-Nov,"Toyota Innova 2.5 VX 8 Seater BS IV, 2014, Diesel","₹ 10,25,000"
BMW,5 Series,2019,5,"25,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel","₹ 59,50,000"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"33,759 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000"
Ford,Ecosport,2017,7,"69,713 km",Manual,second,Petrol,24-Nov,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2017, Petrol","₹ 6,49,000"
Maruti Suzuki,Alto-K10,2018,6,"70,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,95,000"
Kia,Carnival,2021,3,"25,000 km",Automatic,first,Diesel,24-Nov,"Kia Carnival Premium 8 STR, 2021, Diesel","₹ 29,00,000"
Maruti Suzuki,Swift-Dzire,2012,12,"72,700 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Swift Dzire VXI 1.2, 2012, Petrol","₹ 2,40,000"
Toyota,Corolla,2007,17,"121,931 km",Automatic,second,Petrol,24-Nov,Top End Fully Loaded Automatic  Corolla with  Advanced Seq. CNG,"₹ 2,01,350"
Mercedes-Benz,GLE COUPE,2021,3,"32,000 km",Automatic,second,Petrol,24-Oct,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000"
Hyundai,Xcent,2018,6,"130,000 km",Manual,second,Diesel,24-Nov,"Hyundai Xcent S 1.2 OPT, 2018, Diesel","₹ 3,30,000"
Kia,Seltos,2020,4,"68,000 km",Manual,first,Diesel,24-Oct,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,45,000"
Maruti Suzuki,Ertiga,2016,8,"65,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,85,000"
Maruti Suzuki,Ertiga,2017,7,"59,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Ertiga 2017 Petrol 59000 Km Driven,"₹ 5,55,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 15,00,000"
Ford,Endeavour,2019,5,"77,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 2.2 Titanium AT 4X2, 2019, Diesel","₹ 23,99,000"
